Country,Country Code,Year,Indicator Name (Growth),Indicator Code (Growth),GDP Growth (%),Indicator Name (Current US$),Indicator Code (Current US$),GDP (Current US$)
Early-demographic dividend,V2,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.18919942048606,GDP (current US$),NY.GDP.MKTP.CD,4208355525102.01
Early-demographic dividend,V2,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.17077252050704,GDP (current US$),NY.GDP.MKTP.CD,3621672593945.36
Early-demographic dividend,V2,2002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.92506378535543,GDP (current US$),NY.GDP.MKTP.CD,3255022098356.48
Early-demographic dividend,V2,2001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.13791167532678,GDP (current US$),NY.GDP.MKTP.CD,3351041297124.39
Early-demographic dividend,V2,2000,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.37206749082191,GDP (current US$),NY.GDP.MKTP.CD,3377596807804.83
East Asia & Pacific,Z4,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.134038679931038,GDP (current US$),NY.GDP.MKTP.CD,27163485040463.8
East Asia & Pacific,Z4,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.9619148073886,GDP (current US$),NY.GDP.MKTP.CD,27040135154758.5
East Asia & Pacific,Z4,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.75999373070705,GDP (current US$),NY.GDP.MKTP.CD,26494505143186.8
East Asia & Pacific,Z4,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.05270855932558,GDP (current US$),NY.GDP.MKTP.CD,24334957894980.2
East Asia & Pacific,Z4,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.65956958320784,GDP (current US$),NY.GDP.MKTP.CD,22781793863032.0
East Asia & Pacific,Z4,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.72850105069583,GDP (current US$),NY.GDP.MKTP.CD,22000917165875.9
East Asia & Pacific,Z4,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.75944194392532,GDP (current US$),NY.GDP.MKTP.CD,22094710753929.9
East Asia & Pacific,Z4,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.24584532204113,GDP (current US$),NY.GDP.MKTP.CD,21415690682394.0
East Asia & Pacific,Z4,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.18379286011769,GDP (current US$),NY.GDP.MKTP.CD,21177835969896.8
East Asia & Pacific,Z4,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.46232932958941,GDP (current US$),NY.GDP.MKTP.CD,19800048149685.3
East Asia & Pacific,Z4,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.60794406098076,GDP (current US$),NY.GDP.MKTP.CD,17080574558951.9
East Asia & Pacific,Z4,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.56424398923119,GDP (current US$),NY.GDP.MKTP.CD,14633924802510.1
East Asia & Pacific,Z4,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.38419555679887,GDP (current US$),NY.GDP.MKTP.CD,14223506974109.1
East Asia & Pacific,Z4,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.4627250707683,GDP (current US$),NY.GDP.MKTP.CD,12333826277301.9
East Asia & Pacific,Z4,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.45425821993668,GDP (current US$),NY.GDP.MKTP.CD,11037062473786.6
East Asia & Pacific,Z4,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.89977763977228,GDP (current US$),NY.GDP.MKTP.CD,10413111385434.0
East Asia & Pacific,Z4,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.86680026229307,GDP (current US$),NY.GDP.MKTP.CD,9759733268577.71
East Asia & Pacific,Z4,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.95001843147213,GDP (current US$),NY.GDP.MKTP.CD,8703213788319.02
East Asia & Pacific,Z4,2002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.37736961694397,GDP (current US$),NY.GDP.MKTP.CD,7913466252859.02
East Asia & Pacific,Z4,2001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.29754357736198,GDP (current US$),NY.GDP.MKTP.CD,7790170401820.93
East Asia & Pacific,Z4,2000,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.39753056367897,GDP (current US$),NY.GDP.MKTP.CD,8377973566013.96
East Asia & Pacific (excluding high income),4E,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.24367793672859,GDP (current US$),NY.GDP.MKTP.CD,17496305186280.5
East Asia & Pacific (excluding high income),4E,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.78428146542474,GDP (current US$),NY.GDP.MKTP.CD,17222812070662.6
East Asia & Pacific (excluding high income),4E,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.52793763462202,GDP (current US$),NY.GDP.MKTP.CD,16648930593614.8
East Asia & Pacific (excluding high income),4E,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.70981883545649,GDP (current US$),NY.GDP.MKTP.CD,14888272499556.8
East Asia & Pacific (excluding high income),4E,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.56660651997451,GDP (current US$),NY.GDP.MKTP.CD,13621109083386.3
East Asia & Pacific (excluding high income),4E,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.70766215913395,GDP (current US$),NY.GDP.MKTP.CD,13329363887708.5
East Asia & Pacific (excluding high income),4E,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.985937984079,GDP (current US$),NY.GDP.MKTP.CD,12805534721608.4
East Asia & Pacific (excluding high income),4E,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.2996544157901,GDP (current US$),NY.GDP.MKTP.CD,11874646667396.6
East Asia & Pacific (excluding high income),4E,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.58079172382864,GDP (current US$),NY.GDP.MKTP.CD,10763685249440.0
East Asia & Pacific (excluding high income),4E,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.64266000909531,GDP (current US$),NY.GDP.MKTP.CD,9653901165350.29
East Asia & Pacific (excluding high income),4E,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.91795678497131,GDP (current US$),NY.GDP.MKTP.CD,7903112357496.09
East Asia & Pacific (excluding high income),4E,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.98946032227489,GDP (current US$),NY.GDP.MKTP.CD,6493362123631.14
East Asia & Pacific (excluding high income),4E,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.61645181547448,GDP (current US$),NY.GDP.MKTP.CD,5988921430189.72
East Asia & Pacific (excluding high income),4E,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,12.4859301536706,GDP (current US$),NY.GDP.MKTP.CD,4733264174584.29
East Asia & Pacific (excluding high income),4E,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,11.0785354944514,GDP (current US$),NY.GDP.MKTP.CD,3743852184651.42
East Asia & Pacific (excluding high income),4E,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.97829069370096,GDP (current US$),NY.GDP.MKTP.CD,3108469305951.51
East Asia & Pacific (excluding high income),4E,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.12006671936064,GDP (current US$),NY.GDP.MKTP.CD,2683483098763.17
